"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Kilkenny","Baseline",0,"1,136","1,117","1,100","1,085","1,074","1,066","1,062","1,061","1,066","1,076","1,090","1,108","1,138","1,171","1,203","1,234","1,263","1,289","1,311","1,328","1,341"
"Laois","Baseline",0,"1,144","1,123","1,101","1,082","1,064","1,051","1,044","1,044","1,050","1,062","1,080","1,102","1,136","1,172","1,208","1,240","1,271","1,301","1,324","1,346","1,362"
"Leitrim","Baseline",0,"358","351","346","342","339","338","339","341","346","354","362","372","386","399","413","425","437","447","456","463","468"
"Limerick","Baseline",0,"2,398","2,372","2,343","2,318","2,295","2,278","2,268","2,264","2,265","2,267","2,267","2,266","2,280","2,290","2,295","2,298","2,298","2,296","2,296","2,299","2,306"
"Longford","Baseline",0,"566","558","551","544","538","535","533","534","537","542","550","559","574","589","604","619","632","644","656","665","672"
"Louth","Baseline",0,"1,593","1,565","1,539","1,516","1,498","1,484","1,474","1,471","1,475","1,484","1,497","1,514","1,547","1,580","1,612","1,643","1,668","1,692","1,712","1,727","1,738"
"Mayo","Baseline",0,"1,367","1,334","1,305","1,280","1,260","1,246","1,237","1,236","1,242","1,255","1,276","1,301","1,339","1,377","1,411","1,443","1,471","1,493","1,510","1,520","1,525"
"Meath","Baseline",0,"2,570","2,511","2,461","2,421","2,395","2,382","2,381","2,400","2,433","2,480","2,537","2,600","2,690","2,779","2,864","2,944","3,019","3,085","3,142","3,190","3,230"
"Monaghan","Baseline",0,"681","668","656","645","635","627","620","616","617","621","627","637","653","670","687","703","718","732","744","754","762"
"Offaly","Baseline",0,"954","944","936","930","928","928","931","940","953","968","985","1,005","1,031","1,057","1,081","1,102","1,121","1,136","1,148","1,156","1,161"
"Roscommon","Baseline",0,"671","662","655","650","647","648","651","658","668","682","699","718","743","768","792","813","832","849","862","872","879"
"South Dublin","Baseline",0,"4,210","4,168","4,105","4,031","3,948","3,855","3,759","3,663","3,569","3,477","3,387","3,302","3,252","3,206","3,168","3,140","3,119","3,110","3,110","3,120","3,141"
"Sligo","Baseline",0,"718","712","708","705","703","705","710","718","728","739","750","760","775","789","800","809","815","821","824","828","829"
"Tipperary","Baseline",0,"1,835","1,805","1,777","1,752","1,735","1,724","1,718","1,723","1,736","1,757","1,785","1,815","1,863","1,909","1,952","1,990","2,024","2,053","2,076","2,093","2,104"
"Waterford","Baseline",0,"1,360","1,335","1,312","1,294","1,281","1,272","1,268","1,269","1,276","1,288","1,303","1,320","1,350","1,379","1,406","1,432","1,454","1,474","1,491","1,503","1,512"
"Westmeath","Baseline",0,"1,188","1,172","1,155","1,141","1,129","1,120","1,114","1,111","1,112","1,117","1,126","1,136","1,157","1,178","1,199","1,216","1,231","1,244","1,254","1,262","1,270"
"Wexford","Baseline",0,"1,875","1,839","1,809","1,784","1,764","1,753","1,746","1,751","1,763","1,784","1,811","1,842","1,891","1,941","1,987","2,030","2,070","2,105","2,136","2,159","2,176"
"Wicklow","Baseline",0,"1,743","1,710","1,681","1,660","1,645","1,639","1,641","1,651","1,669","1,696","1,727","1,761","1,811","1,861","1,910","1,956","1,997","2,034","2,067","2,093","2,116"
"Carlow","Baseline",1,"770","759","748","740","733","727","725","724","727","732","739","747","755","771","787","803","818","832","846","858","869"
"Cavan","Baseline",1,"999","979","961","943","928","915","904","899","898","904","917","932","952","982","1,011","1,040","1,065","1,089","1,110","1,126","1,139"
"Clare","Baseline",1,"1,347","1,318","1,291","1,271","1,255","1,246","1,244","1,248","1,259","1,275","1,299","1,325","1,354","1,395","1,433","1,467","1,497","1,522","1,542","1,555","1,564"
"Cork City","Baseline",1,"2,260","2,231","2,199","2,168","2,139","2,115","2,097","2,085","2,079","2,080","2,084","2,089","2,095","2,116","2,136","2,153","2,168","2,182","2,195","2,207","2,220"
"Cork County","Baseline",1,"4,508","4,449","4,387","4,324","4,267","4,218","4,182","4,158","4,147","4,148","4,156","4,167","4,179","4,221","4,260","4,294","4,324","4,352","4,377","4,403","4,428"
"D�n Laoghaire-Rathdown","Baseline",1,"2,839","2,819","2,789","2,745","2,693","2,635","2,572","2,507","2,441","2,377","2,315","2,253","2,196","2,161","2,130","2,104","2,085","2,070","2,063","2,063","2,070"
"Donegal","Baseline",1,"1,737","1,710","1,686","1,664","1,648","1,637","1,632","1,634","1,644","1,661","1,686","1,715","1,749","1,799","1,848","1,893","1,932","1,964","1,991","2,011","2,023"
"Dublin City","Baseline",1,"6,386","6,341","6,273","6,174","6,058","5,927","5,785","5,639","5,492","5,347","5,206","5,068","4,939","4,862","4,791","4,733","4,690","4,656","4,642","4,641","4,655"
"Fingal","Baseline",1,"4,973","4,938","4,886","4,809","4,718","4,616","4,506","4,392","4,277","4,164","4,055","3,948","3,847","3,787","3,731","3,686","3,653","3,627","3,615","3,615","3,626"
"Galway City","Baseline",1,"885","869","853","837","823","811","802","796","793","791","790","790","789","795","800","804","809","811","815","818","822"
"Galway County","Baseline",1,"2,295","2,254","2,211","2,171","2,135","2,104","2,080","2,064","2,055","2,051","2,049","2,048","2,046","2,062","2,075","2,086","2,097","2,104","2,112","2,122","2,131"
"Kerry","Baseline",1,"1,577","1,556","1,537","1,520","1,507","1,499","1,495","1,498","1,509","1,526","1,549","1,575","1,604","1,647","1,686","1,721","1,753","1,779","1,801","1,818","1,829"
"Kildare","Baseline",1,"3,119","3,053","2,988","2,929","2,878","2,839","2,816","2,808","2,816","2,839","2,871","2,909","2,949","3,015","3,079","3,137","3,192","3,241","3,284","3,322","3,355"
"Kilkenny","Baseline",1,"1,150","1,129","1,110","1,092","1,077","1,066","1,057","1,053","1,052","1,057","1,067","1,080","1,098","1,129","1,161","1,193","1,224","1,252","1,279","1,300","1,317"
"Laois","Baseline",1,"1,156","1,134","1,112","1,089","1,069","1,051","1,038","1,031","1,030","1,036","1,048","1,066","1,087","1,121","1,157","1,193","1,225","1,255","1,284","1,307","1,328"
"Leitrim","Baseline",1,"361","354","347","341","337","334","334","334","337","341","349","357","367","380","394","407","420","431","441","450","457"
"Limerick","Baseline",1,"2,395","2,369","2,341","2,312","2,286","2,261","2,244","2,234","2,229","2,229","2,231","2,231","2,229","2,244","2,253","2,258","2,260","2,259","2,258","2,258","2,259"
"Longford","Baseline",1,"571","562","554","546","539","533","530","528","528","532","537","544","553","568","584","598","613","626","638","649","658"
"Louth","Baseline",1,"1,605","1,575","1,546","1,520","1,496","1,477","1,463","1,453","1,450","1,453","1,462","1,475","1,491","1,525","1,557","1,589","1,619","1,644","1,668","1,687","1,702"
"Mayo","Baseline",1,"1,382","1,349","1,315","1,286","1,260","1,240","1,225","1,216","1,216","1,222","1,235","1,255","1,280","1,318","1,356","1,390","1,422","1,450","1,472","1,489","1,498"
"Meath","Baseline",1,"2,611","2,544","2,484","2,433","2,392","2,364","2,350","2,350","2,368","2,401","2,446","2,503","2,566","2,654","2,742","2,827","2,907","2,980","3,046","3,102","3,150"
"Monaghan","Baseline",1,"687","675","663","650","639","628","620","613","610","610","614","621","630","646","663","680","696","711","725","737","747"
"Offaly","Baseline",1,"959","947","936","928","922","918","919","922","931","943","958","975","994","1,020","1,047","1,070","1,091","1,110","1,124","1,136","1,144"
"Roscommon","Baseline",1,"673","663","654","646","641","638","638","642","648","659","672","689","708","733","758","781","803","822","838","851","861"
"South Dublin","Baseline",1,"4,406","4,375","4,329","4,260","4,180","4,090","3,992","3,891","3,790","3,690","3,593","3,497","3,408","3,355","3,306","3,266","3,236","3,213","3,203","3,203","3,212"
"Sligo","Baseline",1,"717","710","704","699","695","694","696","700","708","718","729","740","750","765","778","789","798","804","809","813","816"
"Tipperary","Baseline",1,"1,849","1,815","1,784","1,755","1,730","1,711","1,700","1,695","1,699","1,712","1,733","1,760","1,791","1,838","1,884","1,926","1,965","1,998","2,027","2,050","2,066"
"Waterford","Baseline",1,"1,377","1,347","1,322","1,299","1,280","1,267","1,258","1,254","1,255","1,262","1,274","1,288","1,305","1,335","1,364","1,391","1,416","1,438","1,458","1,475","1,487"
"Westmeath","Baseline",1,"1,191","1,175","1,159","1,142","1,127","1,114","1,106","1,099","1,096","1,096","1,101","1,110","1,120","1,141","1,162","1,181","1,199","1,213","1,226","1,236","1,244"
"Wexford","Baseline",1,"1,903","1,864","1,828","1,797","1,772","1,752","1,740","1,734","1,738","1,751","1,771","1,798","1,829","1,878","1,927","1,973","2,016","2,056","2,091","2,122","2,144"
"Wicklow","Baseline",1,"1,762","1,724","1,690","1,660","1,638","1,623","1,616","1,618","1,627","1,646","1,672","1,702","1,736","1,786","1,836","1,884","1,929","1,970","2,007","2,038","2,064"
"Carlow","Baseline",2,"781","770","758","748","739","732","726","724","723","725","731","738","745","754","769","785","801","816","830","844","856"
"Cavan","Baseline",2,"1,016","998","978","959","941","925","912","901","896","895","901","914","929","949","979","1,008","1,037","1,062","1,086","1,106","1,123"
"Clare","Baseline",2,"1,376","1,343","1,313","1,286","1,265","1,248","1,239","1,237","1,241","1,252","1,268","1,292","1,318","1,347","1,387","1,426","1,459","1,489","1,514","1,534","1,546"
"Cork City","Baseline",2,"2,262","2,233","2,203","2,171","2,138","2,109","2,085","2,067","2,055","2,049","2,050","2,054","2,059","2,065","2,085","2,104","2,121","2,136","2,150","2,162","2,175"
"Cork County","Baseline",2,"4,604","4,544","4,482","4,417","4,351","4,292","4,242","4,206","4,181","4,170","4,171","4,179","4,190","4,201","4,244","4,282","4,316","4,347","4,375","4,400","4,425"
"D�n Laoghaire-Rathdown","Baseline",2,"3,031","3,019","2,996","2,961","2,912","2,854","2,792","2,725","2,655","2,585","2,517","2,450","2,384","2,323","2,286","2,253","2,225","2,204","2,189","2,181","2,181"
"Donegal","Baseline",2,"1,768","1,738","1,710","1,685","1,662","1,645","1,635","1,630","1,631","1,641","1,659","1,683","1,712","1,746","1,797","1,845","1,890","1,929","1,961","1,989","2,008"
"Dublin City","Baseline",2,"5,816","5,793","5,748","5,681","5,587","5,477","5,357","5,228","5,094","4,960","4,829","4,700","4,575","4,457","4,387","4,322","4,269","4,229","4,199","4,185","4,185"
"Fingal","Baseline",2,"5,145","5,125","5,085","5,026","4,943","4,845","4,740","4,625","4,507","4,389","4,272","4,159","4,048","3,943","3,881","3,824","3,777","3,742","3,715","3,703","3,703"
"Galway City","Baseline",2,"747","734","721","707","694","682","671","664","659","656","654","654","653","653","658","662","665","669","671","674","677"
"Galway County","Baseline",2,"2,479","2,435","2,391","2,345","2,301","2,261","2,227","2,202","2,185","2,176","2,171","2,169","2,167","2,165","2,182","2,196","2,207","2,219","2,226","2,235","2,245"
"Kerry","Baseline",2,"1,604","1,582","1,560","1,540","1,522","1,508","1,499","1,496","1,499","1,510","1,527","1,550","1,576","1,605","1,647","1,686","1,722","1,753","1,779","1,801","1,818"
"Kildare","Baseline",2,"3,178","3,112","3,046","2,980","2,919","2,866","2,827","2,803","2,795","2,803","2,825","2,857","2,894","2,934","3,000","3,063","3,121","3,175","3,223","3,266","3,303"
"Kilkenny","Baseline",2,"1,172","1,151","1,130","1,111","1,093","1,078","1,066","1,058","1,053","1,053","1,058","1,067","1,081","1,099","1,129","1,162","1,194","1,224","1,253","1,279","1,300"
"Laois","Baseline",2,"1,177","1,156","1,133","1,111","1,087","1,067","1,049","1,035","1,028","1,027","1,033","1,045","1,063","1,084","1,118","1,153","1,189","1,221","1,251","1,280","1,303"
"Leitrim","Baseline",2,"368","361","353","346","341","336","333","332","333","335","340","348","356","366","379","393","406","418","430","440","449"
"Limerick","Baseline",2,"2,413","2,389","2,362","2,333","2,302","2,275","2,250","2,233","2,223","2,217","2,218","2,219","2,219","2,217","2,231","2,240","2,246","2,248","2,247","2,245","2,245"
"Longford","Baseline",2,"579","571","562","553","545","538","532","529","527","527","530","535","543","552","567","582","597","611","624","636","648"
"Louth","Baseline",2,"1,631","1,601","1,570","1,541","1,514","1,489","1,470","1,456","1,446","1,443","1,446","1,455","1,468","1,484","1,517","1,550","1,581","1,611","1,637","1,660","1,679"
"Mayo","Baseline",2,"1,412","1,376","1,342","1,308","1,278","1,252","1,231","1,217","1,208","1,207","1,213","1,226","1,247","1,272","1,310","1,348","1,382","1,414","1,442","1,464","1,481"
"Meath","Baseline",2,"2,683","2,610","2,542","2,480","2,428","2,386","2,358","2,344","2,343","2,361","2,393","2,439","2,495","2,557","2,645","2,733","2,818","2,896","2,969","3,034","3,090"
"Monaghan","Baseline",2,"700","687","674","662","649","637","626","618","612","608","609","613","619","628","644","662","678","694","710","723","736"
"Offaly","Baseline",2,"974","960","948","936","928","921","918","918","921","929","942","956","974","993","1,019","1,045","1,068","1,089","1,108","1,122","1,134"
"Roscommon","Baseline",2,"684","673","662","653","645","639","637","637","640","647","657","670","687","706","731","756","779","801","820","836","849"
"South Dublin","Baseline",2,"4,683","4,664","4,628","4,575","4,499","4,410","4,314","4,209","4,102","3,994","3,888","3,785","3,684","3,589","3,532","3,480","3,438","3,406","3,381","3,370","3,370"
"Sligo","Baseline",2,"725","717","710","703","697","694","692","694","698","706","716","727","738","748","763","776","787","796","802","807","810"
"Tipperary","Baseline",2,"1,880","1,846","1,811","1,779","1,749","1,722","1,704","1,693","1,688","1,692","1,705","1,726","1,753","1,783","1,831","1,877","1,919","1,957","1,990","2,019","2,042"
"Waterford","Baseline",2,"1,404","1,375","1,344","1,319","1,296","1,277","1,264","1,254","1,250","1,251","1,258","1,270","1,284","1,301","1,331","1,360","1,387","1,413","1,435","1,454","1,471"
"Westmeath","Baseline",2,"1,203","1,189","1,173","1,155","1,138","1,123","1,110","1,101","1,094","1,091","1,092","1,096","1,104","1,115","1,135","1,156","1,176","1,193","1,207","1,219","1,229"
"Wexford","Baseline",2,"1,945","1,904","1,864","1,828","1,796","1,771","1,751","1,739","1,733","1,737","1,750","1,769","1,797","1,828","1,877","1,926","1,972","2,015","2,054","2,089","2,120"
"Wicklow","Baseline",2,"1,803","1,761","1,721","1,687","1,657","1,634","1,618","1,612","1,613","1,622","1,641","1,666","1,697","1,730","1,780","1,830","1,877","1,922","1,963","2,000","2,031"
"Carlow","Baseline",3,"793","779","767","755","745","736","728","722","720","719","722","727","734","742","750","765","781","796","812","826","839"
"Cavan","Baseline",3,"1,034","1,013","994","974","954","935","920","907","896","890","890","896","908","924","944","973","1,002","1,031","1,056","1,080","1,100"
"Clare","Baseline",3,"1,409","1,368","1,334","1,303","1,275","1,254","1,237","1,228","1,226","1,229","1,240","1,257","1,280","1,306","1,335","1,375","1,413","1,446","1,476","1,501","1,521"
"Cork City","Baseline",3,"3,551","3,502","3,455","3,406","3,355","3,303","3,258","3,220","3,192","3,173","3,164","3,165","3,170","3,178","3,187","3,219","3,248","3,274","3,297","3,318","3,337"
"Cork County","Baseline",3,"3,407","3,360","3,315","3,268","3,218","3,168","3,125","3,089","3,062","3,044","3,035","3,036","3,041","3,049","3,057","3,088","3,116","3,141","3,163","3,183","3,201"
"D�n Laoghaire-Rathdown","Baseline",3,"2,896","2,886","2,873","2,848","2,812","2,763","2,708","2,648","2,583","2,517","2,450","2,384","2,320","2,257","2,198","2,163","2,131","2,104","2,084","2,069","2,062"
"Donegal","Baseline",3,"1,803","1,765","1,735","1,705","1,680","1,656","1,639","1,629","1,624","1,625","1,636","1,653","1,677","1,707","1,740","1,791","1,840","1,884","1,923","1,955","1,983"
"Dublin City","Baseline",3,"9,450","9,418","9,374","9,293","9,177","9,016","8,836","8,641","8,430","8,213","7,994","7,779","7,570","7,366","7,173","7,059","6,953","6,867","6,801","6,751","6,728"
"Fingal","Baseline",3,"3,102","3,091","3,077","3,050","3,012","2,959","2,900","2,836","2,767","2,695","2,624","2,553","2,484","2,417","2,354","2,316","2,282","2,253","2,232","2,215","2,208"
"Galway City","Baseline",3,"1,665","1,632","1,602","1,572","1,541","1,511","1,484","1,462","1,446","1,434","1,428","1,424","1,423","1,422","1,420","1,431","1,440","1,448","1,455","1,460","1,466"
"Galway County","Baseline",3,"1,608","1,576","1,547","1,518","1,487","1,459","1,433","1,411","1,395","1,384","1,378","1,375","1,373","1,372","1,371","1,381","1,390","1,397","1,405","1,409","1,415"
"Kerry","Baseline",3,"1,631","1,605","1,582","1,559","1,538","1,519","1,505","1,497","1,493","1,496","1,507","1,524","1,547","1,573","1,602","1,644","1,683","1,718","1,749","1,775","1,797"
"Kildare","Baseline",3,"3,237","3,162","3,095","3,028","2,960","2,898","2,845","2,805","2,781","2,772","2,780","2,801","2,832","2,869","2,908","2,973","3,036","3,093","3,146","3,194","3,236"
"Kilkenny","Baseline",3,"1,195","1,171","1,150","1,129","1,109","1,091","1,076","1,064","1,056","1,051","1,051","1,056","1,065","1,079","1,097","1,127","1,159","1,192","1,222","1,250","1,277"
"Laois","Baseline",3,"1,195","1,174","1,152","1,129","1,106","1,082","1,062","1,044","1,029","1,022","1,021","1,027","1,039","1,056","1,077","1,111","1,145","1,181","1,213","1,243","1,272"
"Leitrim","Baseline",3,"377","367","359","351","344","338","334","331","330","331","333","338","345","354","364","377","391","404","416","428","437"
"Limerick","Baseline",3,"2,427","2,401","2,375","2,347","2,316","2,284","2,257","2,232","2,215","2,204","2,199","2,199","2,200","2,200","2,198","2,212","2,220","2,225","2,228","2,226","2,224"
"Longford","Baseline",3,"587","578","569","560","552","543","536","530","526","525","525","528","533","540","549","564","579","594","608","621","633"
"Louth","Baseline",3,"1,657","1,623","1,593","1,561","1,531","1,503","1,479","1,459","1,445","1,435","1,432","1,435","1,443","1,456","1,472","1,505","1,538","1,569","1,599","1,624","1,647"
"Mayo","Baseline",3,"1,446","1,402","1,366","1,331","1,296","1,266","1,240","1,219","1,205","1,196","1,195","1,201","1,214","1,235","1,260","1,298","1,336","1,370","1,402","1,429","1,452"
"Meath","Baseline",3,"2,755","2,675","2,600","2,531","2,468","2,415","2,372","2,344","2,330","2,328","2,346","2,378","2,423","2,479","2,540","2,628","2,715","2,799","2,877","2,950","3,014"
"Monaghan","Baseline",3,"712","698","685","672","659","646","634","623","615","609","605","606","610","616","625","641","658","675","691","707","720"
"Offaly","Baseline",3,"989","973","958","945","933","924","917","914","914","917","926","938","953","970","989","1,014","1,041","1,064","1,084","1,103","1,117"
"Roscommon","Baseline",3,"696","682","670","659","649","641","636","633","633","636","643","653","666","683","702","727","752","775","796","815","831"
"South Dublin","Baseline",3,"3,241","3,230","3,215","3,187","3,148","3,093","3,031","2,964","2,891","2,817","2,742","2,668","2,596","2,526","2,460","2,421","2,385","2,355","2,333","2,315","2,307"
"Sligo","Baseline",3,"733","723","714","707","699","693","690","688","690","694","702","712","723","734","744","758","771","782","791","797","802"
"Tipperary","Baseline",3,"1,915","1,872","1,837","1,801","1,768","1,737","1,711","1,692","1,681","1,676","1,680","1,693","1,714","1,741","1,771","1,818","1,864","1,906","1,944","1,977","2,005"
"Waterford","Baseline",3,"1,432","1,398","1,369","1,338","1,313","1,289","1,270","1,257","1,247","1,243","1,244","1,251","1,263","1,277","1,294","1,324","1,353","1,380","1,405","1,427","1,446"
"Westmeath","Baseline",3,"1,215","1,198","1,184","1,167","1,149","1,131","1,115","1,103","1,093","1,086","1,083","1,083","1,088","1,096","1,106","1,126","1,147","1,166","1,183","1,197","1,210"
"Wexford","Baseline",3,"1,986","1,942","1,901","1,860","1,824","1,792","1,766","1,746","1,735","1,728","1,732","1,745","1,765","1,792","1,823","1,872","1,921","1,967","2,010","2,049","2,084"
"Wicklow","Baseline",3,"1,845","1,796","1,753","1,713","1,678","1,647","1,624","1,608","1,601","1,602","1,612","1,630","1,655","1,685","1,718","1,768","1,817","1,865","1,909","1,949","1,986"
"Carlow","Baseline",4,"679","789","776","764","751","740","731","724","718","716","715","717","722","729","737","745","760","776","791","806","820"
"Cavan","Baseline",4,"1,075","1,030","1,008","989","968","948","929","914","901","890","884","883","890","902","917","937","967","995","1,024","1,049","1,073"
"Clare","Baseline",4,"1,446","1,399","1,357","1,323","1,291","1,263","1,241","1,224","1,215","1,212","1,216","1,227","1,243","1,266","1,292","1,320","1,361","1,399","1,432","1,461","1,486"
"Cork City","Baseline",4,"2,848","2,787","2,748","2,709","2,669","2,628","2,587","2,551","2,521","2,499","2,484","2,476","2,477","2,481","2,487","2,494","2,519","2,542","2,561","2,579","2,595"
"Cork County","Baseline",4,"4,250","4,160","4,100","4,043","3,984","3,921","3,860","3,807","3,762","3,729","3,707","3,696","3,696","3,703","3,712","3,722","3,759","3,793","3,823","3,850","3,874"
"D�n Laoghaire-Rathdown","Baseline",4,"2,420","2,586","2,575","2,561","2,537","2,503","2,458","2,409","2,355","2,296","2,236","2,176","2,117","2,059","2,003","1,950","1,918","1,889","1,865","1,847","1,833"
"Donegal","Baseline",4,"2,022","1,799","1,760","1,729","1,699","1,672","1,649","1,632","1,621","1,616","1,618","1,628","1,645","1,670","1,699","1,733","1,784","1,832","1,877","1,916","1,947"
"Dublin City","Baseline",4,"7,608","8,127","8,094","8,049","7,973","7,867","7,727","7,570","7,400","7,217","7,028","6,839","6,652","6,471","6,293","6,126","6,026","5,934","5,859","5,802","5,758"
"Fingal","Baseline",4,"3,901","4,169","4,152","4,129","4,090","4,036","3,964","3,884","3,797","3,703","3,606","3,509","3,413","3,320","3,229","3,144","3,093","3,045","3,007","2,978","2,955"
"Galway City","Baseline",4,"1,285","1,286","1,259","1,236","1,212","1,187","1,163","1,143","1,125","1,112","1,103","1,098","1,095","1,094","1,093","1,091","1,100","1,107","1,113","1,118","1,122"
"Galway County","Baseline",4,"1,966","1,964","1,924","1,888","1,851","1,813","1,777","1,745","1,719","1,699","1,685","1,677","1,673","1,671","1,670","1,668","1,681","1,691","1,700","1,709","1,714"
"Kerry","Baseline",4,"1,675","1,630","1,602","1,579","1,555","1,533","1,515","1,500","1,492","1,488","1,491","1,502","1,518","1,541","1,567","1,596","1,638","1,677","1,712","1,743","1,769"
"Kildare","Baseline",4,"3,111","3,217","3,141","3,073","3,004","2,935","2,872","2,818","2,778","2,753","2,744","2,751","2,772","2,802","2,838","2,877","2,941","3,002","3,059","3,112","3,158"
"Kilkenny","Baseline",4,"1,342","1,193","1,169","1,148","1,126","1,106","1,087","1,072","1,061","1,052","1,048","1,047","1,052","1,061","1,075","1,093","1,123","1,155","1,187","1,218","1,246"
"Laois","Baseline",4,"1,134","1,190","1,169","1,146","1,123","1,099","1,075","1,054","1,036","1,022","1,015","1,013","1,019","1,031","1,047","1,068","1,102","1,136","1,172","1,203","1,233"
"Leitrim","Baseline",4,"382","375","365","357","349","341","336","331","328","327","328","330","335","343","351","361","374","388","401","413","424"
"Limerick","Baseline",4,"2,478","2,411","2,384","2,356","2,327","2,295","2,263","2,235","2,210","2,193","2,182","2,176","2,176","2,177","2,177","2,174","2,188","2,197","2,201","2,203","2,202"
"Longford","Baseline",4,"537","586","576","567","558","549","541","533","527","523","522","522","525","530","537","546","560","576","590","604","617"
"Louth","Baseline",4,"1,705","1,647","1,613","1,581","1,549","1,519","1,490","1,466","1,446","1,432","1,422","1,418","1,421","1,429","1,442","1,458","1,491","1,523","1,554","1,583","1,608"
"Mayo","Baseline",4,"1,563","1,434","1,390","1,353","1,318","1,283","1,252","1,226","1,205","1,191","1,182","1,181","1,188","1,201","1,221","1,246","1,284","1,322","1,356","1,388","1,415"
"Meath","Baseline",4,"2,727","2,743","2,662","2,586","2,516","2,452","2,398","2,355","2,326","2,312","2,310","2,327","2,358","2,403","2,458","2,519","2,606","2,693","2,776","2,853","2,925"
"Monaghan","Baseline",4,"883","709","695","682","669","655","642","630","620","612","605","601","602","606","612","622","638","655","671","687","703"
"Offaly","Baseline",4,"979","986","970","955","941","929","920","913","910","910","913","921","933","947","964","983","1,009","1,035","1,058","1,078","1,096"
"Roscommon","Baseline",4,"777","693","678","666","655","645","636","631","628","628","631","638","648","661","678","697","721","747","769","791","809"
"South Dublin","Baseline",4,"3,495","3,734","3,719","3,698","3,663","3,615","3,550","3,478","3,401","3,316","3,230","3,143","3,057","2,974","2,892","2,816","2,770","2,728","2,693","2,667","2,646"
"Sligo","Baseline",4,"723","729","719","710","702","694","688","685","683","685","689","696","707","717","728","738","752","765","776","785","791"
"Tipperary","Baseline",4,"2,018","1,905","1,860","1,825","1,788","1,754","1,723","1,696","1,678","1,667","1,661","1,665","1,678","1,699","1,725","1,756","1,803","1,848","1,890","1,928","1,960"
"Waterford","Baseline",4,"1,359","1,425","1,391","1,362","1,331","1,305","1,281","1,262","1,249","1,239","1,235","1,236","1,243","1,254","1,269","1,286","1,315","1,344","1,371","1,396","1,418"
"Westmeath","Baseline",4,"1,203","1,209","1,191","1,176","1,159","1,140","1,122","1,106","1,093","1,084","1,077","1,073","1,073","1,078","1,085","1,095","1,116","1,136","1,155","1,172","1,186"
"Wexford","Baseline",4,"1,935","1,982","1,938","1,896","1,855","1,818","1,786","1,760","1,740","1,729","1,722","1,726","1,739","1,759","1,786","1,817","1,865","1,915","1,960","2,003","2,042"
