Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
South Dublin,Baseline,2,"4,683","4,664","4,628","4,575","4,499","4,410","4,314","4,209","4,102","3,994","3,888","3,785","3,684","3,589","3,532","3,480","3,438","3,406","3,381","3,370","3,370",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Baseline,2,725,717,710,703,697,694,692,694,698,706,716,727,738,748,763,776,787,796,802,807,810,804.0,810.0,817.0,823.0,830.0,836.0,843.0,849.0,856.0,863.0
Tipperary,Baseline,2,"1,880","1,846","1,811","1,779","1,749","1,722","1,704","1,693","1,688","1,692","1,705","1,726","1,753","1,783","1,831","1,877","1,919","1,957","1,990","2,019","2,042",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,Baseline,2,"1,404","1,375","1,344","1,319","1,296","1,277","1,264","1,254","1,250","1,251","1,258","1,270","1,284","1,301","1,331","1,360","1,387","1,413","1,435","1,454","1,471",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,Baseline,2,"1,203","1,189","1,173","1,155","1,138","1,123","1,110","1,101","1,094","1,091","1,092","1,096","1,104","1,115","1,135","1,156","1,176","1,193","1,207","1,219","1,229",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,Baseline,2,"1,945","1,904","1,864","1,828","1,796","1,771","1,751","1,739","1,733","1,737","1,750","1,769","1,797","1,828","1,877","1,926","1,972","2,015","2,054","2,089","2,120",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,Baseline,2,"1,803","1,761","1,721","1,687","1,657","1,634","1,618","1,612","1,613","1,622","1,641","1,666","1,697","1,730","1,780","1,830","1,877","1,922","1,963","2,000","2,031",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,Baseline,3,793,779,767,755,745,736,728,722,720,719,722,727,734,742,750,765,781,796,812,826,839,788.0,791.0,794.0,796.0,799.0,802.0,805.0,807.0,810.0,813.0
Cavan,Baseline,3,"1,034","1,013",994,974,954,935,920,907,896,890,890,896,908,924,944,973,"1,002","1,031","1,056","1,080","1,100",896.0,893.0,890.0,888.0,885.0,883.0,880.0,878.0,875.0,873.0
Clare,Baseline,3,"1,409","1,368","1,334","1,303","1,275","1,254","1,237","1,228","1,226","1,229","1,240","1,257","1,280","1,306","1,335","1,375","1,413","1,446","1,476","1,501","1,521",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Baseline,3,"3,551","3,502","3,455","3,406","3,355","3,303","3,258","3,220","3,192","3,173","3,164","3,165","3,170","3,178","3,187","3,219","3,248","3,274","3,297","3,318","3,337",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Baseline,3,"3,407","3,360","3,315","3,268","3,218","3,168","3,125","3,089","3,062","3,044","3,035","3,036","3,041","3,049","3,057","3,088","3,116","3,141","3,163","3,183","3,201",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Baseline,3,"2,896","2,886","2,873","2,848","2,812","2,763","2,708","2,648","2,583","2,517","2,450","2,384","2,320","2,257","2,198","2,163","2,131","2,104","2,084","2,069","2,062",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Baseline,3,"1,803","1,765","1,735","1,705","1,680","1,656","1,639","1,629","1,624","1,625","1,636","1,653","1,677","1,707","1,740","1,791","1,840","1,884","1,923","1,955","1,983",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Baseline,3,"9,450","9,418","9,374","9,293","9,177","9,016","8,836","8,641","8,430","8,213","7,994","7,779","7,570","7,366","7,173","7,059","6,953","6,867","6,801","6,751","6,728",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Baseline,3,"3,102","3,091","3,077","3,050","3,012","2,959","2,900","2,836","2,767","2,695","2,624","2,553","2,484","2,417","2,354","2,316","2,282","2,253","2,232","2,215","2,208",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Baseline,3,"1,665","1,632","1,602","1,572","1,541","1,511","1,484","1,462","1,446","1,434","1,428","1,424","1,423","1,422","1,420","1,431","1,440","1,448","1,455","1,460","1,466",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway County,Baseline,3,"1,608","1,576","1,547","1,518","1,487","1,459","1,433","1,411","1,395","1,384","1,378","1,375","1,373","1,372","1,371","1,381","1,390","1,397","1,405","1,409","1,415",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Baseline,3,"1,631","1,605","1,582","1,559","1,538","1,519","1,505","1,497","1,493","1,496","1,507","1,524","1,547","1,573","1,602","1,644","1,683","1,718","1,749","1,775","1,797",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Baseline,3,"3,237","3,162","3,095","3,028","2,960","2,898","2,845","2,805","2,781","2,772","2,780","2,801","2,832","2,869","2,908","2,973","3,036","3,093","3,146","3,194","3,236",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Baseline,3,"1,195","1,171","1,150","1,129","1,109","1,091","1,076","1,064","1,056","1,051","1,051","1,056","1,065","1,079","1,097","1,127","1,159","1,192","1,222","1,250","1,277",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
